CONFERENCIA: Oeste
[ID:1330, Nombre:Conley, Mike,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:G, Potencia:84, Habilidad:124, Altura:6 ft 1 in (1.85 m), Puntos:7299, Balones robados:33, Rebotes:70, Tapones:35, Votos:8545, Peso:175 lb (79 kg), Numero:11, Fecha de Nacimiento:1987–10–11]
[ID:10533, Nombre:Zhou Qi (GL),Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:119, Habilidad:104, Altura:7 ft 1 in (2.16 m), Puntos:7769, Balones robados:32, Rebotes:19, Tapones:35, Votos:18183, Peso:210 lb (95 kg), Numero:9, Fecha de Nacimiento:1996–01–16]
[ID:10719, Nombre:Sefolosha, Thabo,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:106, Habilidad:88, Altura:6 ft 7 in (2.01 m), Puntos:7179, Balones robados:5, Rebotes:73, Tapones:23, Votos:17792, Peso:220 lb (100 kg), Numero:22, Fecha de Nacimiento:1984–05–02]
[ID:12359, Nombre:Porter, Michael ,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:125, Habilidad:117, Altura:6 ft 10 in (2.08 m), Puntos:3409, Balones robados:40, Rebotes:5, Tapones:33, Votos:15643, Peso:210 lb (95 kg), Numero:1, Fecha de Nacimiento:1998–06–29]
[ID:10844, Nombre:Jackson, Justin,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:124, Habilidad:83, Altura:6 ft 8 in (2.03 m), Puntos:4046, Balones robados:11, Rebotes:34, Tapones:21, Votos:14766, Peso:210 lb (95 kg), Numero:25, Fecha de Nacimiento:1995–03–28]
[ID:11974, Nombre:Hill, Solomon,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:F, Potencia:122, Habilidad:109, Altura:6 ft 7 in (2.01 m), Puntos:1240, Balones robados:26, Rebotes:51, Tapones:42, Votos:13092, Peso:225 lb (102 kg), Numero:44, Fecha de Nacimiento:1991–03–18]
[ID:11553, Nombre:Motley, Johnathan (TW),Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:F, Potencia:119, Habilidad:111, Altura:6 ft 10 in (2.08 m), Puntos:1554, Balones robados:11, Rebotes:8, Tapones:45, Votos:12988, Peso:230 lb (104 kg), Numero:15, Fecha de Nacimiento:1995–05–04]
[ID:11955, Nombre:Clark, Gary (TW),Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:107, Habilidad:115, Altura:6 ft 8 in (2.03 m), Puntos:4074, Balones robados:28, Rebotes:14, Tapones:42, Votos:15922, Peso:225 lb (102 kg), Numero:6, Fecha de Nacimiento:1994–11–16]
[ID:12095, Nombre:Ennis, James,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:121, Habilidad:88, Altura:6 ft 7 in (2.01 m), Puntos:7491, Balones robados:39, Rebotes:17, Tapones:37, Votos:19465, Peso:210 lb (95 kg), Numero:8, Fecha de Nacimiento:1990–07–01]
[ID:12022, Nombre:Watanabe, Yuta (TW),Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:F, Potencia:87, Habilidad:81, Altura:6 ft 9 in (2.06 m), Puntos:6579, Balones robados:34, Rebotes:21, Tapones:28, Votos:18514, Peso:205 lb (93 kg), Numero:12, Fecha de Nacimiento:1994–10–13]
[ID:12132, Nombre:Towns, Karl-Anthony,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:F, Potencia:82, Habilidad:119, Altura:7 ft 0 in (2.13 m), Puntos:5920, Balones robados:16, Rebotes:18, Tapones:24, Votos:17970, Peso:248 lb (112 kg), Numero:32, Fecha de Nacimiento:1995–11–15]
[ID:12585, Nombre:Bates-Diop, Keita,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:F, Potencia:114, Habilidad:89, Altura:6 ft 9 in (2.06 m), Puntos:5561, Balones robados:15, Rebotes:73, Tapones:8, Votos:18032, Peso:223 lb (101 kg), Numero:33, Fecha de Nacimiento:1996–01–23]
[ID:12820, Nombre:Ariza, Trevor,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:106, Habilidad:81, Altura:6 ft 8 in (2.03 m), Puntos:5542, Balones robados:45, Rebotes:1, Tapones:6, Votos:18256, Peso:215 lb (98 kg), Numero:3, Fecha de Nacimiento:1985–06–30]
[ID:13269, Nombre:Swanigan, Caleb,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:F, Potencia:119, Habilidad:92, Altura:6 ft 8 in (2.03 m), Puntos:2613, Balones robados:47, Rebotes:27, Tapones:24, Votos:15763, Peso:250 lb (113 kg), Numero:50, Fecha de Nacimiento:1997–04–18]
[ID:13503, Nombre:O'Neale, Royce,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:118, Habilidad:92, Altura:6 ft 6 in (1.98 m), Puntos:3326, Balones robados:15, Rebotes:54, Tapones:22, Votos:16711, Peso:226 lb (103 kg), Numero:23, Fecha de Nacimiento:1993–06–05]
[ID:14683, Nombre:Randle, Julius,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:F, Potencia:78, Habilidad:121, Altura:6 ft 9 in (2.06 m), Puntos:3055, Balones robados:31, Rebotes:23, Tapones:36, Votos:17660, Peso:250 lb (113 kg), Numero:30, Fecha de Nacimiento:1994–11–29]
[ID:13670, Nombre:George, Paul,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:F, Potencia:86, Habilidad:96, Altura:6 ft 9 in (2.06 m), Puntos:1267, Balones robados:11, Rebotes:46, Tapones:42, Votos:14851, Peso:220 lb (100 kg), Numero:13, Fecha de Nacimiento:1990–05–02]
[ID:13892, Nombre:Gay, Rudy,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:F, Potencia:89, Habilidad:92, Altura:6 ft 8 in (2.03 m), Puntos:3526, Balones robados:28, Rebotes:24, Tapones:33, Votos:17329, Peso:230 lb (104 kg), Numero:22, Fecha de Nacimiento:1986–08–17]
[ID:13875, Nombre:Finney-Smith, Dorian,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:F, Potencia:87, Habilidad:107, Altura:6 ft 8 in (2.03 m), Puntos:4879, Balones robados:29, Rebotes:66, Tapones:38, Votos:18667, Peso:220 lb (100 kg), Numero:10, Fecha de Nacimiento:1993–05–04]
[ID:14013, Nombre:Crowder, Jae,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:119, Habilidad:102, Altura:6 ft 6 in (1.98 m), Puntos:4653, Balones robados:41, Rebotes:14, Tapones:35, Votos:18547, Peso:235 lb (107 kg), Numero:99, Fecha de Nacimiento:1990–07–06]
[ID:14507, Nombre:Layman, Jake,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:F, Potencia:104, Habilidad:112, Altura:6 ft 9 in (2.06 m), Puntos:1359, Balones robados:20, Rebotes:50, Tapones:11, Votos:15762, Peso:210 lb (95 kg), Numero:10, Fecha de Nacimiento:1994–03–07]
[ID:15076, Nombre:Craig, Torrey,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:111, Habilidad:114, Altura:6 ft 6 in (1.98 m), Puntos:7176, Balones robados:32, Rebotes:64, Tapones:42, Votos:22141, Peso:215 lb (98 kg), Numero:3, Fecha de Nacimiento:1990–12–19]
[ID:15035, Nombre:Harrell, Montrezl,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:F, Potencia:98, Habilidad:108, Altura:6 ft 8 in (2.03 m), Puntos:378, Balones robados:8, Rebotes:55, Tapones:30, Votos:15315, Peso:240 lb (109 kg), Numero:5, Fecha de Nacimiento:1994–01–26]
[ID:14899, Nombre:Spalding, Ray,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:F, Potencia:88, Habilidad:103, Altura:6 ft 10 in (2.08 m), Puntos:2877, Balones robados:9, Rebotes:60, Tapones:3, Votos:17688, Peso:215 lb (98 kg), Numero:26, Fecha de Nacimiento:1997–03–11]
[ID:14835, Nombre:Wiggins, Andrew,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:F, Potencia:76, Habilidad:93, Altura:6 ft 8 in (2.03 m), Puntos:5981, Balones robados:17, Rebotes:54, Tapones:27, Votos:20740, Peso:194 lb (88 kg), Numero:22, Fecha de Nacimiento:1995–02–23]
[ID:14984, Nombre:Diallo, Cheick,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:F, Potencia:84, Habilidad:78, Altura:6 ft 9 in (2.06 m), Puntos:534, Balones robados:18, Rebotes:63, Tapones:40, Votos:15434, Peso:220 lb (100 kg), Numero:13, Fecha de Nacimiento:1996–09–13]
[ID:15127, Nombre:Green, JaMychal ,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:F, Potencia:79, Habilidad:82, Altura:6 ft 9 in (2.06 m), Puntos:5383, Balones robados:21, Rebotes:21, Tapones:37, Votos:20431, Peso:227 lb (103 kg), Numero:0, Fecha de Nacimiento:1990–06–21]
[ID:15117, Nombre:Bjelica, Nemanja,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:105, Habilidad:124, Altura:6 ft 10 in (2.08 m), Puntos:133, Balones robados:7, Rebotes:21, Tapones:35, Votos:15145, Peso:234 lb (106 kg), Numero:88, Fecha de Nacimiento:1988–05–09]
[ID:18383, Nombre:Green, Draymond,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:F, Potencia:89, Habilidad:122, Altura:6 ft 7 in (2.01 m), Puntos:4889, Balones robados:20, Rebotes:75, Tapones:42, Votos:23183, Peso:230 lb (104 kg), Numero:23, Fecha de Nacimiento:1990–03–04]
[ID:17971, Nombre:Aminu, Al-Farouq,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:F, Potencia:118, Habilidad:81, Altura:6 ft 9 in (2.06 m), Puntos:1463, Balones robados:45, Rebotes:19, Tapones:36, Votos:19316, Peso:220 lb (100 kg), Numero:8, Fecha de Nacimiento:1990–09–21]
[ID:15552, Nombre:Gallinari, Danilo,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:F, Potencia:118, Habilidad:118, Altura:6 ft 10 in (2.08 m), Puntos:2000, Balones robados:45, Rebotes:28, Tapones:45, Votos:17434, Peso:225 lb (102 kg), Numero:8, Fecha de Nacimiento:1988–08–08]
[ID:15774, Nombre:Udoh, Ekpe,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:114, Habilidad:105, Altura:6 ft 10 in (2.08 m), Puntos:3316, Balones robados:46, Rebotes:54, Tapones:8, Votos:18976, Peso:245 lb (111 kg), Numero:33, Fecha de Nacimiento:1987–05–20]
[ID:17109, Nombre:Tucker, P. J.,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:84, Habilidad:93, Altura:6 ft 6 in (1.98 m), Puntos:4592, Balones robados:2, Rebotes:75, Tapones:26, Votos:21617, Peso:245 lb (111 kg), Numero:17, Fecha de Nacimiento:1985–05–05]
[ID:15887, Nombre:Nader, Abdel,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:F, Potencia:84, Habilidad:99, Altura:6 ft 6 in (1.98 m), Puntos:2890, Balones robados:1, Rebotes:75, Tapones:17, Votos:18693, Peso:225 lb (102 kg), Numero:11, Fecha de Nacimiento:1993–09–25]
[ID:16144, Nombre:Chriss, Marquese,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:F, Potencia:102, Habilidad:124, Altura:6 ft 10 in (2.08 m), Puntos:7462, Balones robados:2, Rebotes:12, Tapones:20, Votos:23504, Peso:240 lb (109 kg), Numero:0, Fecha de Nacimiento:1997–07–02]
[ID:16017, Nombre:Kuzma, Kyle,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:F, Potencia:125, Habilidad:88, Altura:6 ft 9 in (2.06 m), Puntos:525, Balones robados:2, Rebotes:32, Tapones:42, Votos:16417, Peso:220 lb (100 kg), Numero:0, Fecha de Nacimiento:1995–07–24]
[ID:16721, Nombre:Durant, Kevin,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:F, Potencia:82, Habilidad:89, Altura:6 ft 9 in (2.06 m), Puntos:1772, Balones robados:44, Rebotes:7, Tapones:12, Votos:18411, Peso:240 lb (109 kg), Numero:35, Fecha de Nacimiento:1988–09–29]
[ID:16646, Nombre:Mbah a Moute, Luc,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:F, Potencia:83, Habilidad:80, Altura:6 ft 8 in (2.03 m), Puntos:6148, Balones robados:38, Rebotes:64, Tapones:20, Votos:22711, Peso:230 lb (104 kg), Numero:12, Fecha de Nacimiento:1986–09–09]
[ID:17864, Nombre:Casspi, Omri,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:F, Potencia:81, Habilidad:122, Altura:6 ft 9 in (2.06 m), Puntos:5442, Balones robados:29, Rebotes:9, Tapones:22, Votos:23225, Peso:225 lb (102 kg), Numero:18, Fecha de Nacimiento:1988–06–22]
[ID:17388, Nombre:Patterson, Patrick,Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:F, Potencia:87, Habilidad:93, Altura:6 ft 9 in (2.06 m), Puntos:3984, Balones robados:49, Rebotes:65, Tapones:38, Votos:21285, Peso:230 lb (104 kg), Numero:54, Fecha de Nacimiento:1989–03–14]
[ID:17446, Nombre:Labissière, Skal,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:116, Habilidad:77, Altura:6 ft 11 in (2.11 m), Puntos:3241, Balones robados:24, Rebotes:6, Tapones:32, Votos:20571, Peso:225 lb (102 kg), Numero:7, Fecha de Nacimiento:1996–03–18]
[ID:17539, Nombre:Vanderbilt, Jarred ,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:75, Habilidad:123, Altura:6 ft 9 in (2.06 m), Puntos:1563, Balones robados:13, Rebotes:20, Tapones:1, Votos:19027, Peso:214 lb (97 kg), Numero:8, Fecha de Nacimiento:1999–04–03]
[ID:17800, Nombre:Collins, Zach,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:F, Potencia:119, Habilidad:85, Altura:7 ft 0 in (2.13 m), Puntos:6684, Balones robados:50, Rebotes:50, Tapones:41, Votos:24365, Peso:230 lb (104 kg), Numero:33, Fecha de Nacimiento:1997–11–19]
[ID:17689, Nombre:Antetokounmpo, Kostas (TW),Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:F, Potencia:94, Habilidad:104, Altura:6 ft 10 in (2.08 m), Puntos:6579, Balones robados:20, Rebotes:9, Tapones:20, Votos:24174, Peso:200 lb (91 kg), Numero:37, Fecha de Nacimiento:1997–11–20]
[ID:17985, Nombre:Mirotic, Nikola,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:F, Potencia:94, Habilidad:106, Altura:6 ft 10 in (2.08 m), Puntos:5569, Balones robados:3, Rebotes:43, Tapones:10, Votos:23460, Peso:250 lb (113 kg), Numero:3, Fecha de Nacimiento:1991–02–11]
[ID:18255, Nombre:Lydon, Tyler,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:97, Habilidad:79, Altura:6 ft 9 in (2.06 m), Puntos:6626, Balones robados:29, Rebotes:28, Tapones:25, Votos:24784, Peso:225 lb (102 kg), Numero:20, Fecha de Nacimiento:1996–04–09]
[ID:19047, Nombre:Harris, Tobias,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:F, Potencia:105, Habilidad:114, Altura:6 ft 9 in (2.06 m), Puntos:232, Balones robados:5, Rebotes:47, Tapones:15, Votos:19174, Peso:235 lb (107 kg), Numero:34, Fecha de Nacimiento:1992–07–15]
[ID:18584, Nombre:Plumlee, Mason,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:96, Habilidad:115, Altura:6 ft 11 in (2.11 m), Puntos:290, Balones robados:40, Rebotes:12, Tapones:2, Votos:18778, Peso:235 lb (107 kg), Numero:24, Fecha de Nacimiento:1990–03–05]
[ID:19182, Nombre:Parsons, Chandler ,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:F, Potencia:96, Habilidad:96, Altura:6 ft 10 in (2.08 m), Puntos:2805, Balones robados:0, Rebotes:53, Tapones:21, Votos:21891, Peso:230 lb (104 kg), Numero:25, Fecha de Nacimiento:1988–10–25]
[ID:19052, Nombre:Kleber, Maxi,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:F, Potencia:121, Habilidad:77, Altura:6 ft 11 in (2.11 m), Puntos:2492, Balones robados:45, Rebotes:54, Tapones:7, Votos:21423, Peso:240 lb (109 kg), Numero:42, Fecha de Nacimiento:1992–01–29]
[ID:21377, Nombre:Tolliver, Anthony,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:F, Potencia:119, Habilidad:107, Altura:6 ft 8 in (2.03 m), Puntos:488, Balones robados:46, Rebotes:52, Tapones:38, Votos:21746, Peso:240 lb (109 kg), Numero:43, Fecha de Nacimiento:1985–06–01]
[ID:21195, Nombre:Williams, Johnathan (TW),Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:F, Potencia:99, Habilidad:90, Altura:6 ft 9 in (2.06 m), Puntos:1170, Balones robados:30, Rebotes:23, Tapones:35, Votos:22266, Peso:228 lb (103 kg), Numero:19, Fecha de Nacimiento:1995–05–22]
[ID:20681, Nombre:Gabriel, Wenyen (TW),Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:F, Potencia:87, Habilidad:108, Altura:6 ft 9 in (2.06 m), Puntos:1186, Balones robados:41, Rebotes:3, Tapones:33, Votos:21780, Peso:205 lb (93 kg), Numero:32, Fecha de Nacimiento:1997–03–26]
[ID:20693, Nombre:Millsap, Paul,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:F, Potencia:84, Habilidad:120, Altura:6 ft 8 in (2.03 m), Puntos:4179, Balones robados:29, Rebotes:3, Tapones:14, Votos:24788, Peso:246 lb (112 kg), Numero:4, Fecha de Nacimiento:1985–02–10]
[ID:21100, Nombre:Warren, T. J.,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:F, Potencia:87, Habilidad:79, Altura:6 ft 8 in (2.03 m), Puntos:1191, Balones robados:5, Rebotes:40, Tapones:21, Votos:22204, Peso:215 lb (98 kg), Numero:12, Fecha de Nacimiento:1993–09–05]
[ID:21408, Nombre:Favors, Derrick,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:F, Potencia:85, Habilidad:83, Altura:6 ft 10 in (2.08 m), Puntos:636, Balones robados:37, Rebotes:25, Tapones:8, Votos:21959, Peso:265 lb (120 kg), Numero:15, Fecha de Nacimiento:1991–07–15]
[ID:21572, Nombre:Davis, Anthony,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:F, Potencia:101, Habilidad:90, Altura:6 ft 10 in (2.08 m), Puntos:3316, Balones robados:39, Rebotes:67, Tapones:39, Votos:24787, Peso:253 lb (115 kg), Numero:23, Fecha de Nacimiento:1993–03–11]
[ID:22350, Nombre:Mykhailiuk, Sviatoslav,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:F, Potencia:112, Habilidad:106, Altura:6 ft 8 in (2.03 m), Puntos:1813, Balones robados:25, Rebotes:11, Tapones:39, Votos:24051, Peso:205 lb (93 kg), Numero:10, Fecha de Nacimiento:1997–06–10]
[ID:17603, Nombre:Leonard, Meyers,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:C, Potencia:106, Habilidad:123, Altura:7 ft 1 in (2.16 m), Puntos:2757, Balones robados:32, Rebotes:21, Tapones:18, Votos:20254, Peso:255 lb (116 kg), Numero:11, Fecha de Nacimiento:1992–02–27]
[ID:3830, Nombre:Zubac, Ivica,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:C, Potencia:98, Habilidad:77, Altura:7 ft 1 in (2.16 m), Puntos:5099, Balones robados:15, Rebotes:48, Tapones:9, Votos:8831, Peso:240 lb (109 kg), Numero:40, Fecha de Nacimiento:1997–03–18]
[ID:1771, Nombre:Capela, Clint,Ciudad: Houston, Conferencia:Oeste, Equipo:Rockets, Posicion:C, Potencia:97, Habilidad:102, Altura:6 ft 10 in (2.08 m), Puntos:5737, Balones robados:1, Rebotes:3, Tapones:4, Votos:7411, Peso:240 lb (109 kg), Numero:15, Fecha de Nacimiento:1994–05–18]
[ID:-1612, Nombre:Delgado, Ángel (TW),Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Clippers, Posicion:C, Potencia:79, Habilidad:84, Altura:6 ft 10 in (2.08 m), Puntos:7847, Balones robados:41, Rebotes:37, Tapones:32, Votos:6156, Peso:245 lb (111 kg), Numero:31, Fecha de Nacimiento:1994–11–20]
[ID:6397, Nombre:Patton, Justin ,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:C, Potencia:93, Habilidad:94, Altura:7 ft 0 in (2.13 m), Puntos:6203, Balones robados:46, Rebotes:7, Tapones:27, Votos:12507, Peso:236 lb (107 kg), Numero:24, Fecha de Nacimiento:1997–06–14]
[ID:6190, Nombre:Nurkic, Jusuf,Ciudad: Portland, Conferencia:Oeste, Equipo:Trail Blazers, Posicion:C, Potencia:99, Habilidad:123, Altura:7 ft 0 in (2.13 m), Puntos:228, Balones robados:24, Rebotes:24, Tapones:29, Votos:6319, Peso:280 lb (127 kg), Numero:27, Fecha de Nacimiento:1994–08–23]
[ID:8154, Nombre:Pöltl, Jakob,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:C, Potencia:102, Habilidad:105, Altura:7 ft 0 in (2.13 m), Puntos:5907, Balones robados:24, Rebotes:33, Tapones:29, Votos:13959, Peso:230 lb (104 kg), Numero:25, Fecha de Nacimiento:1995–10–15]
[ID:9750, Nombre:McGee, JaVale,Ciudad: Los Angeles, Conferencia:Oeste, Equipo:Lakers, Posicion:C, Potencia:83, Habilidad:89, Altura:7 ft 0 in (2.13 m), Puntos:3506, Balones robados:45, Rebotes:75, Tapones:14, Votos:13173, Peso:270 lb (122 kg), Numero:7, Fecha de Nacimiento:1988–01–19]
[ID:10713, Nombre:Mejri, Salah,Ciudad: Dallas, Conferencia:Oeste, Equipo:Mavericks, Posicion:C, Potencia:109, Habilidad:105, Altura:7 ft 2 in (2.18 m), Puntos:1661, Balones robados:3, Rebotes:14, Tapones:27, Votos:12265, Peso:235 lb (107 kg), Numero:50, Fecha de Nacimiento:1986–06–15]
[ID:10359, Nombre:Cousins, DeMarcus ,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:C, Potencia:123, Habilidad:82, Altura:6 ft 11 in (2.11 m), Puntos:2515, Balones robados:50, Rebotes:69, Tapones:30, Votos:12751, Peso:270 lb (122 kg), Numero:0, Fecha de Nacimiento:1990–08–13]
[ID:10217, Nombre:Gasol, Marc,Ciudad: Memphis, Conferencia:Oeste, Equipo:Grizzlies, Posicion:C, Potencia:75, Habilidad:109, Altura:7 ft 1 in (2.16 m), Puntos:113, Balones robados:10, Rebotes:67, Tapones:35, Votos:10255, Peso:255 lb (116 kg), Numero:33, Fecha de Nacimiento:1985–01–29]
[ID:10572, Nombre:Jones, Damian,Ciudad: Golden State, Conferencia:Oeste, Equipo:Warriors, Posicion:C, Potencia:89, Habilidad:121, Altura:7 ft 0 in (2.13 m), Puntos:6707, Balones robados:5, Rebotes:17, Tapones:25, Votos:17190, Peso:245 lb (111 kg), Numero:15, Fecha de Nacimiento:1995–06–30]
[ID:11960, Nombre:Gobert, Rudy,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:C, Potencia:86, Habilidad:99, Altura:7 ft 1 in (2.16 m), Puntos:3614, Balones robados:39, Rebotes:37, Tapones:45, Votos:15488, Peso:245 lb (111 kg), Numero:27, Fecha de Nacimiento:1992–06–26]
[ID:12417, Nombre:Dieng, Gorgui,Ciudad: Minnesota, Conferencia:Oeste, Equipo:Timberwolves, Posicion:C, Potencia:87, Habilidad:113, Altura:6 ft 11 in (2.11 m), Puntos:2491, Balones robados:21, Rebotes:55, Tapones:28, Votos:14821, Peso:251 lb (114 kg), Numero:5, Fecha de Nacimiento:1990–01–18]
[ID:17048, Nombre:Gasol, Pau,Ciudad: San Antonio, Conferencia:Oeste, Equipo:Spurs, Posicion:C, Potencia:117, Habilidad:119, Altura:7 ft 0 in (2.13 m), Puntos:2043, Balones robados:45, Rebotes:1, Tapones:5, Votos:18974, Peso:250 lb (113 kg), Numero:16, Fecha de Nacimiento:1980–07–06]
[ID:14359, Nombre:Welsh, Thomas (TW),Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:C, Potencia:105, Habilidad:101, Altura:7 ft 0 in (2.13 m), Puntos:639, Balones robados:28, Rebotes:72, Tapones:24, Votos:14893, Peso:255 lb (116 kg), Numero:45, Fecha de Nacimiento:1996–02–03]
[ID:14265, Nombre:Okafor, Jahlil,Ciudad: New Orleans, Conferencia:Oeste, Equipo:Pelicans, Posicion:C, Potencia:120, Habilidad:107, Altura:6 ft 11 in (2.11 m), Puntos:3595, Balones robados:8, Rebotes:71, Tapones:24, Votos:17740, Peso:275 lb (125 kg), Numero:8, Fecha de Nacimiento:1995–12–15]
[ID:16630, Nombre:Jokic, Nikola,Ciudad: Denver, Conferencia:Oeste, Equipo:Nuggets, Posicion:C, Potencia:108, Habilidad:123, Altura:6 ft 10 in (2.08 m), Puntos:355, Balones robados:1, Rebotes:33, Tapones:41, Votos:16877, Peso:250 lb (113 kg), Numero:15, Fecha de Nacimiento:1995–02–19]
[ID:15839, Nombre:Cauley-Stein, Willie,Ciudad: Sacramento, Conferencia:Oeste, Equipo:Kings, Posicion:C, Potencia:119, Habilidad:111, Altura:7 ft 0 in (2.13 m), Puntos:6377, Balones robados:41, Rebotes:41, Tapones:30, Votos:22097, Peso:240 lb (109 kg), Numero:0, Fecha de Nacimiento:1993–08–18]
[ID:15356, Nombre:Bradley, Tony,Ciudad: Utah, Conferencia:Oeste, Equipo:Jazz, Posicion:C, Potencia:98, Habilidad:80, Altura:6 ft 10 in (2.08 m), Puntos:7389, Balones robados:2, Rebotes:32, Tapones:34, Votos:22647, Peso:248 lb (112 kg), Numero:13, Fecha de Nacimiento:1998–01–08]
[ID:17381, Nombre:Ayton, Deandre,Ciudad: Phoenix, Conferencia:Oeste, Equipo:Suns, Posicion:C, Potencia:104, Habilidad:107, Altura:7 ft 1 in (2.16 m), Puntos:3387, Balones robados:49, Rebotes:43, Tapones:15, Votos:20664, Peso:250 lb (113 kg), Numero:22, Fecha de Nacimiento:1998–07–23]
[ID:21121, Nombre:Davis, Tyler (TW),Ciudad: Oklahoma City, Conferencia:Oeste, Equipo:Thunder, Posicion:C, Potencia:110, Habilidad:124, Altura:6 ft 10 in (2.08 m), Puntos:593, Balones robados:31, Rebotes:18, Tapones:28, Votos:21604, Peso:266 lb (121 kg), Numero:34, Fecha de Nacimiento:1997–05–22]
